fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
38005,Ophthalmic Medical Technicians,29-2057.00,0,0,36661.77,ND,Benson County,0
38007,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Billings County,0
38009,Ophthalmic Medical Technicians,29-2057.00,1,0,37108.98,ND,Bottineau County,0
38011,Ophthalmic Medical Technicians,29-2057.00,1,0,39043.84,ND,Bowman County,0
38013,Ophthalmic Medical Technicians,29-2057.00,0,0,37059.17,ND,Burke County,0
38015,Ophthalmic Medical Technicians,29-2057.00,70,0,42622.74,ND,Burleigh County,0
38017,Ophthalmic Medical Technicians,29-2057.00,101,12,45697.6,ND,Cass County,0
38019,Ophthalmic Medical Technicians,29-2057.00,0,0,44663.68,ND,Cavalier County,0
38021,Ophthalmic Medical Technicians,29-2057.00,2,0,36204.47,ND,Dickey County,0
38023,Ophthalmic Medical Technicians,29-2057.00,0,0,45714.28,ND,Divide County,0
38025,Ophthalmic Medical Technicians,29-2057.00,1,0,44431.18,ND,Dunn County,0
38027,Ophthalmic Medical Technicians,29-2057.00,0,0,44696.88,ND,Eddy County,0
38029,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Emmons County,0
38031,Ophthalmic Medical Technicians,29-2057.00,2,0,36215.59,ND,Foster County,0
38033,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Golden Valley County,0
38035,Ophthalmic Medical Technicians,29-2057.00,56,0,43680.0,ND,Grand Forks County,0
38037,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Grant County,0
38039,Ophthalmic Medical Technicians,29-2057.00,0,0,44696.88,ND,Griggs County,0
38041,Ophthalmic Medical Technicians,29-2057.00,0,0,37550.46,ND,Hettinger County,0
38043,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Kidder County,0
38045,Ophthalmic Medical Technicians,29-2057.00,0,0,36247.38,ND,LaMoure County,0
38047,Ophthalmic Medical Technicians,29-2057.00,0,0,36206.08,ND,Logan County,0
38049,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,McHenry County,0
38051,Ophthalmic Medical Technicians,29-2057.00,0,0,42067.5,ND,McIntosh County,0
38053,Ophthalmic Medical Technicians,29-2057.00,5,0,37046.91,ND,McKenzie County,0
38055,Ophthalmic Medical Technicians,29-2057.00,1,0,37046.87,ND,McLean County,0
38057,Ophthalmic Medical Technicians,29-2057.00,5,0,37049.48,ND,Mercer County,0
38059,Ophthalmic Medical Technicians,29-2057.00,14,0,35886.24,ND,Morton County,0
38061,Ophthalmic Medical Technicians,29-2057.00,0,0,45519.36,ND,Mountrail County,0
38063,Ophthalmic Medical Technicians,29-2057.00,0,0,39036.92,ND,Nelson County,0
38065,Ophthalmic Medical Technicians,29-2057.00,0,0,36120.93,ND,Oliver County,0
38067,Ophthalmic Medical Technicians,29-2057.00,0,0,44696.88,ND,Pembina County,0
38069,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Pierce County,0
38071,Ophthalmic Medical Technicians,29-2057.00,8,0,44696.88,ND,Ramsey County,0
38073,Ophthalmic Medical Technicians,29-2057.00,2,0,36204.47,ND,Ransom County,0
38075,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.88,ND,Renville County,0
38077,Ophthalmic Medical Technicians,29-2057.00,10,2,37480.45,ND,Richland County,0
38079,Ophthalmic Medical Technicians,29-2057.00,1,0,36483.53,ND,Rolette County,0
38081,Ophthalmic Medical Technicians,29-2057.00,0,0,36259.99,ND,Sargent County,0
38083,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Sheridan County,0
38085,Ophthalmic Medical Technicians,29-2057.00,1,0,36003.66,ND,Sioux County,0
38087,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,ND,Slope County,0
38089,Ophthalmic Medical Technicians,29-2057.00,21,0,37046.87,ND,Stark County,0
38091,Ophthalmic Medical Technicians,29-2057.00,0,0,44696.88,ND,Steele County,0
38093,Ophthalmic Medical Technicians,29-2057.00,17,0,39350.34,ND,Stutsman County,0
38095,Ophthalmic Medical Technicians,29-2057.00,0,0,36204.47,ND,Towner County,0
38097,Ophthalmic Medical Technicians,29-2057.00,5,0,44684.03,ND,Traill County,0
38099,Ophthalmic Medical Technicians,29-2057.00,3,0,37049.95,ND,Walsh County,0
38101,Ophthalmic Medical Technicians,29-2057.00,35,1,45735.67,ND,Ward County,0
38103,Ophthalmic Medical Technicians,29-2057.00,2,0,36204.47,ND,Wells County,0
38105,Ophthalmic Medical Technicians,29-2057.00,17,0,42706.79,ND,Williams County,0
39001,Ophthalmic Medical Technicians,29-2057.00,1,0,32479.2,OH,Adams County,0
39003,Ophthalmic Medical Technicians,29-2057.00,5,0,35006.4,OH,Allen County,0
39005,Ophthalmic Medical Technicians,29-2057.00,6,0,34139.89,OH,Ashland County,0
39007,Ophthalmic Medical Technicians,29-2057.00,4,0,35604.4,OH,Ashtabula County,0
39009,Ophthalmic Medical Technicians,29-2057.00,10,0,32551.5,OH,Athens County,0
39011,Ophthalmic Medical Technicians,29-2057.00,6,0,39832.39,OH,Auglaize County,0
39013,Ophthalmic Medical Technicians,29-2057.00,0,0,35006.39,OH,Belmont County,0
39015,Ophthalmic Medical Technicians,29-2057.00,6,0,35250.14,OH,Brown County,0
39017,Ophthalmic Medical Technicians,29-2057.00,126,14,35257.12,OH,Butler County,0
39019,Ophthalmic Medical Technicians,29-2057.00,3,0,33527.51,OH,Carroll County,0
39021,Ophthalmic Medical Technicians,29-2057.00,2,0,33708.12,OH,Champaign County,0
39023,Ophthalmic Medical Technicians,29-2057.00,0,3,35006.39,OH,Clark County,0
39025,Ophthalmic Medical Technicians,29-2057.00,39,1,35241.07,OH,Clermont County,0
39027,Ophthalmic Medical Technicians,29-2057.00,4,0,32479.2,OH,Clinton County,0
39029,Ophthalmic Medical Technicians,29-2057.00,7,0,33030.59,OH,Columbiana County,0
39031,Ophthalmic Medical Technicians,29-2057.00,3,0,25140.96,OH,Coshocton County,0
39033,Ophthalmic Medical Technicians,29-2057.00,4,0,35660.44,OH,Crawford County,0
39035,Ophthalmic Medical Technicians,29-2057.00,354,35,43206.12,OH,Cuyahoga County,0
39037,Ophthalmic Medical Technicians,29-2057.00,3,0,41599.99,OH,Darke County,0
39039,Ophthalmic Medical Technicians,29-2057.00,9,0,37420.18,OH,Defiance County,0
39041,Ophthalmic Medical Technicians,29-2057.00,53,5,36407.68,OH,Delaware County,0
39043,Ophthalmic Medical Technicians,29-2057.00,13,1,35655.89,OH,Erie County,0
39045,Ophthalmic Medical Technicians,29-2057.00,35,3,38515.6,OH,Fairfield County,0
39047,Ophthalmic Medical Technicians,29-2057.00,3,0,38093.37,OH,Fayette County,0
39049,Ophthalmic Medical Technicians,29-2057.00,353,27,39712.33,OH,Franklin County,0
39051,Ophthalmic Medical Technicians,29-2057.00,9,1,34894.08,OH,Fulton County,0
39053,Ophthalmic Medical Technicians,29-2057.00,4,0,40012.11,OH,Gallia County,0
39055,Ophthalmic Medical Technicians,29-2057.00,16,2,36459.93,OH,Geauga County,0
39057,Ophthalmic Medical Technicians,29-2057.00,69,1,34709.24,OH,Greene County,0
39059,Ophthalmic Medical Technicians,29-2057.00,2,0,25595.17,OH,Guernsey County,0
39061,Ophthalmic Medical Technicians,29-2057.00,655,22,40783.18,OH,Hamilton County,0
39063,Ophthalmic Medical Technicians,29-2057.00,17,1,40565.82,OH,Hancock County,0
39065,Ophthalmic Medical Technicians,29-2057.00,3,0,41412.66,OH,Hardin County,0
39067,Ophthalmic Medical Technicians,29-2057.00,1,0,25140.96,OH,Harrison County,0
39069,Ophthalmic Medical Technicians,29-2057.00,3,0,33795.86,OH,Henry County,0
39071,Ophthalmic Medical Technicians,29-2057.00,4,1,32486.71,OH,Highland County,0
39073,Ophthalmic Medical Technicians,29-2057.00,3,0,37853.35,OH,Hocking County,0
39075,Ophthalmic Medical Technicians,29-2057.00,2,0,30380.29,OH,Holmes County,0
39077,Ophthalmic Medical Technicians,29-2057.00,6,0,28884.96,OH,Huron County,0
39079,Ophthalmic Medical Technicians,29-2057.00,3,0,40088.16,OH,Jackson County,0
39081,Ophthalmic Medical Technicians,29-2057.00,0,0,35006.39,OH,Jefferson County,0
39083,Ophthalmic Medical Technicians,29-2057.00,3,0,28884.95,OH,Knox County,0
39085,Ophthalmic Medical Technicians,29-2057.00,45,5,36410.4,OH,Lake County,0
39087,Ophthalmic Medical Technicians,29-2057.00,0,0,35006.39,OH,Lawrence County,0
39089,Ophthalmic Medical Technicians,29-2057.00,24,0,40126.24,OH,Licking County,0
39091,Ophthalmic Medical Technicians,29-2057.00,6,0,33695.99,OH,Logan County,0
39093,Ophthalmic Medical Technicians,29-2057.00,53,3,36418.32,OH,Lorain County,0
39095,Ophthalmic Medical Technicians,29-2057.00,212,6,40873.07,OH,Lucas County,0
39097,Ophthalmic Medical Technicians,29-2057.00,3,0,35160.76,OH,Madison County,0
39099,Ophthalmic Medical Technicians,29-2057.00,131,1,41704.02,OH,Mahoning County,0
39101,Ophthalmic Medical Technicians,29-2057.00,11,0,35660.44,OH,Marion County,0
39103,Ophthalmic Medical Technicians,29-2057.00,22,2,36410.4,OH,Medina County,0
39105,Ophthalmic Medical Technicians,29-2057.00,1,0,32510.12,OH,Meigs County,0
39107,Ophthalmic Medical Technicians,29-2057.00,11,0,37329.11,OH,Mercer County,0
39109,Ophthalmic Medical Technicians,29-2057.00,33,1,36133.39,OH,Miami County,0
39111,Ophthalmic Medical Technicians,29-2057.00,1,0,25172.61,OH,Monroe County,0
39113,Ophthalmic Medical Technicians,29-2057.00,292,11,40392.92,OH,Montgomery County,0
39115,Ophthalmic Medical Technicians,29-2057.00,2,0,25140.96,OH,Morgan County,0
39117,Ophthalmic Medical Technicians,29-2057.00,2,1,35062.56,OH,Morrow County,0
39119,Ophthalmic Medical Technicians,29-2057.00,18,1,31019.36,OH,Muskingum County,0
39121,Ophthalmic Medical Technicians,29-2057.00,0,0,30778.3,OH,Noble County,0
39123,Ophthalmic Medical Technicians,29-2057.00,3,0,28973.04,OH,Ottawa County,0
39125,Ophthalmic Medical Technicians,29-2057.00,0,0,33761.99,OH,Paulding County,0
39127,Ophthalmic Medical Technicians,29-2057.00,3,0,35062.56,OH,Perry County,0
39129,Ophthalmic Medical Technicians,29-2057.00,7,0,35633.52,OH,Pickaway County,0
39131,Ophthalmic Medical Technicians,29-2057.00,2,0,38939.29,OH,Pike County,0
39133,Ophthalmic Medical Technicians,29-2057.00,9,4,34615.73,OH,Portage County,0
39135,Ophthalmic Medical Technicians,29-2057.00,3,0,33696.0,OH,Preble County,0
39137,Ophthalmic Medical Technicians,29-2057.00,5,0,33752.79,OH,Putnam County,0
39139,Ophthalmic Medical Technicians,29-2057.00,24,0,29361.7,OH,Richland County,0
39141,Ophthalmic Medical Technicians,29-2057.00,13,2,37075.67,OH,Ross County,0
39143,Ophthalmic Medical Technicians,29-2057.00,5,0,28888.74,OH,Sandusky County,0
39145,Ophthalmic Medical Technicians,29-2057.00,12,0,40097.77,OH,Scioto County,0
39147,Ophthalmic Medical Technicians,29-2057.00,4,0,28884.96,OH,Seneca County,0
39149,Ophthalmic Medical Technicians,29-2057.00,8,0,39414.22,OH,Shelby County,0
39151,Ophthalmic Medical Technicians,29-2057.00,101,6,37441.25,OH,Stark County,0
39153,Ophthalmic Medical Technicians,29-2057.00,92,18,39352.12,OH,Summit County,0
39155,Ophthalmic Medical Technicians,29-2057.00,71,0,34754.84,OH,Trumbull County,0
39157,Ophthalmic Medical Technicians,29-2057.00,11,0,25140.96,OH,Tuscarawas County,0
39159,Ophthalmic Medical Technicians,29-2057.00,10,2,35062.56,OH,Union County,0
39161,Ophthalmic Medical Technicians,29-2057.00,3,0,41599.99,OH,Van Wert County,0
39163,Ophthalmic Medical Technicians,29-2057.00,0,0,40097.77,OH,Vinton County,0
39165,Ophthalmic Medical Technicians,29-2057.00,121,4,39059.07,OH,Warren County,0
39167,Ophthalmic Medical Technicians,29-2057.00,16,0,30468.46,OH,Washington County,0
39169,Ophthalmic Medical Technicians,29-2057.00,17,1,28884.96,OH,Wayne County,0
39171,Ophthalmic Medical Technicians,29-2057.00,8,1,40034.19,OH,Williams County,0
39173,Ophthalmic Medical Technicians,29-2057.00,45,5,34894.08,OH,Wood County,0
39175,Ophthalmic Medical Technicians,29-2057.00,1,0,28904.83,OH,Wyandot County,0
40001,Ophthalmic Medical Technicians,29-2057.00,1,0,31117.57,OK,Adair County,0
40003,Ophthalmic Medical Technicians,29-2057.00,1,0,37792.81,OK,Alfalfa County,0
40005,Ophthalmic Medical Technicians,29-2057.00,1,0,34335.1,OK,Atoka County,0
40007,Ophthalmic Medical Technicians,29-2057.00,1,0,35006.39,OK,Beaver County,0
40009,Ophthalmic Medical Technicians,29-2057.00,8,0,31438.53,OK,Beckham County,0
40011,Ophthalmic Medical Technicians,29-2057.00,5,0,42120.61,OK,Blaine County,0
40013,Ophthalmic Medical Technicians,29-2057.00,18,0,41854.21,OK,Bryan County,0
40015,Ophthalmic Medical Technicians,29-2057.00,2,0,31430.87,OK,Caddo County,0
40017,Ophthalmic Medical Technicians,29-2057.00,18,2,32310.72,OK,Canadian County,0
40019,Ophthalmic Medical Technicians,29-2057.00,27,0,37314.98,OK,Carter County,0
40021,Ophthalmic Medical Technicians,29-2057.00,6,1,36954.1,OK,Cherokee County,0
40023,Ophthalmic Medical Technicians,29-2057.00,5,0,41017.27,OK,Choctaw County,0
40025,Ophthalmic Medical Technicians,29-2057.00,0,0,37753.68,OK,Cimarron County,0
40027,Ophthalmic Medical Technicians,29-2057.00,59,10,32331.54,OK,Cleveland County,0
40029,Ophthalmic Medical Technicians,29-2057.00,0,0,33901.92,OK,Coal County,0
40031,Ophthalmic Medical Technicians,29-2057.00,37,2,35500.85,OK,Comanche County,0
40033,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,OK,Cotton County,0
40035,Ophthalmic Medical Technicians,29-2057.00,1,0,31114.1,OK,Craig County,0
40037,Ophthalmic Medical Technicians,29-2057.00,8,0,34033.1,OK,Creek County,0
40039,Ophthalmic Medical Technicians,29-2057.00,7,0,32737.27,OK,Custer County,0
40041,Ophthalmic Medical Technicians,29-2057.00,5,0,31118.46,OK,Delaware County,0
40043,Ophthalmic Medical Technicians,29-2057.00,0,0,35006.39,OK,Dewey County,0
40045,Ophthalmic Medical Technicians,29-2057.00,0,0,35006.39,OK,Ellis County,0
40047,Ophthalmic Medical Technicians,29-2057.00,7,0,33810.6,OK,Garfield County,0
40049,Ophthalmic Medical Technicians,29-2057.00,8,0,33901.91,OK,Garvin County,0
40051,Ophthalmic Medical Technicians,29-2057.00,7,0,33382.78,OK,Grady County,0
40053,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,OK,Grant County,0
40055,Ophthalmic Medical Technicians,29-2057.00,0,0,35275.78,OK,Greer County,0
40057,Ophthalmic Medical Technicians,29-2057.00,0,0,38803.55,OK,Harmon County,0
40059,Ophthalmic Medical Technicians,29-2057.00,0,0,43217.77,OK,Harper County,0
40061,Ophthalmic Medical Technicians,29-2057.00,1,0,34831.43,OK,Haskell County,0
40063,Ophthalmic Medical Technicians,29-2057.00,3,0,33901.92,OK,Hughes County,0
40065,Ophthalmic Medical Technicians,29-2057.00,7,0,38781.19,OK,Jackson County,0
40067,Ophthalmic Medical Technicians,29-2057.00,0,0,36241.92,OK,Jefferson County,0
40069,Ophthalmic Medical Technicians,29-2057.00,5,0,36192.08,OK,Johnston County,0
40071,Ophthalmic Medical Technicians,29-2057.00,9,0,40457.28,OK,Kay County,0
40073,Ophthalmic Medical Technicians,29-2057.00,1,0,35006.39,OK,Kingfisher County,0
40075,Ophthalmic Medical Technicians,29-2057.00,2,0,31430.87,OK,Kiowa County,0
40077,Ophthalmic Medical Technicians,29-2057.00,1,0,34026.84,OK,Latimer County,0
40079,Ophthalmic Medical Technicians,29-2057.00,1,0,32310.72,OK,Le Flore County,0
40081,Ophthalmic Medical Technicians,29-2057.00,3,0,32310.72,OK,Lincoln County,0
40083,Ophthalmic Medical Technicians,29-2057.00,4,0,32357.7,OK,Logan County,0
40085,Ophthalmic Medical Technicians,29-2057.00,1,0,41854.21,OK,Love County,0
40087,Ophthalmic Medical Technicians,29-2057.00,4,0,32312.98,OK,McClain County,0
40089,Ophthalmic Medical Technicians,29-2057.00,4,1,33901.92,OK,McCurtain County,0
40091,Ophthalmic Medical Technicians,29-2057.00,1,0,31126.83,OK,McIntosh County,0
40093,Ophthalmic Medical Technicians,29-2057.00,0,0,35016.32,OK,Major County,0
40095,Ophthalmic Medical Technicians,29-2057.00,1,0,33902.2,OK,Marshall County,0
40097,Ophthalmic Medical Technicians,29-2057.00,1,0,38407.68,OK,Mayes County,0
40099,Ophthalmic Medical Technicians,29-2057.00,4,0,33901.92,OK,Murray County,0
40101,Ophthalmic Medical Technicians,29-2057.00,14,2,36871.25,OK,Muskogee County,0
40103,Ophthalmic Medical Technicians,29-2057.00,4,0,43217.77,OK,Noble County,0
40105,Ophthalmic Medical Technicians,29-2057.00,0,0,31117.96,OK,Nowata County,0
40107,Ophthalmic Medical Technicians,29-2057.00,0,0,31141.48,OK,Okfuskee County,0
40109,Ophthalmic Medical Technicians,29-2057.00,300,19,38060.41,OK,Oklahoma County,0
40111,Ophthalmic Medical Technicians,29-2057.00,11,1,42015.99,OK,Okmulgee County,0
40113,Ophthalmic Medical Technicians,29-2057.00,2,0,34051.51,OK,Osage County,0
40115,Ophthalmic Medical Technicians,29-2057.00,4,0,31117.99,OK,Ottawa County,0
40117,Ophthalmic Medical Technicians,29-2057.00,3,0,34033.46,OK,Pawnee County,0
40119,Ophthalmic Medical Technicians,29-2057.00,11,0,43068.18,OK,Payne County,0
40121,Ophthalmic Medical Technicians,29-2057.00,13,0,35501.24,OK,Pittsburg County,0
40123,Ophthalmic Medical Technicians,29-2057.00,19,0,36705.38,OK,Pontotoc County,0
40125,Ophthalmic Medical Technicians,29-2057.00,26,2,40659.42,OK,Pottawatomie County,0
40127,Ophthalmic Medical Technicians,29-2057.00,1,0,41848.67,OK,Pushmataha County,0
40129,Ophthalmic Medical Technicians,29-2057.00,0,0,31486.52,OK,Roger Mills County,0
40131,Ophthalmic Medical Technicians,29-2057.00,17,3,34033.18,OK,Rogers County,0
40133,Ophthalmic Medical Technicians,29-2057.00,6,1,35031.92,OK,Seminole County,0
40135,Ophthalmic Medical Technicians,29-2057.00,1,0,32389.86,OK,Sequoyah County,0
40137,Ophthalmic Medical Technicians,29-2057.00,12,0,38308.02,OK,Stephens County,0
40139,Ophthalmic Medical Technicians,29-2057.00,3,0,35006.39,OK,Texas County,0
40141,Ophthalmic Medical Technicians,29-2057.00,0,0,31430.87,OK,Tillman County,0
40143,Ophthalmic Medical Technicians,29-2057.00,384,30,38476.56,OK,Tulsa County,0
40145,Ophthalmic Medical Technicians,29-2057.00,11,1,34059.12,OK,Wagoner County,0
40147,Ophthalmic Medical Technicians,29-2057.00,9,0,36782.33,OK,Washington County,0
40149,Ophthalmic Medical Technicians,29-2057.00,0,0,37894.13,OK,Washita County,0
40151,Ophthalmic Medical Technicians,29-2057.00,2,0,35006.39,OK,Woods County,0
40153,Ophthalmic Medical Technicians,29-2057.00,8,0,35006.39,OK,Woodward County,0
41001,Ophthalmic Medical Technicians,29-2057.00,2,0,36710.77,OR,Baker County,0
41003,Ophthalmic Medical Technicians,29-2057.00,6,5,52207.99,OR,Benton County,0
41005,Ophthalmic Medical Technicians,29-2057.00,54,5,43465.07,OR,Clackamas County,0
41007,Ophthalmic Medical Technicians,29-2057.00,2,0,42288.48,OR,Clatsop County,0
41009,Ophthalmic Medical Technicians,29-2057.00,4,0,43125.55,OR,Columbia County,0
41011,Ophthalmic Medical Technicians,29-2057.00,4,0,42288.48,OR,Coos County,0
41013,Ophthalmic Medical Technicians,29-2057.00,1,0,48472.55,OR,Crook County,0
41015,Ophthalmic Medical Technicians,29-2057.00,3,1,42288.48,OR,Curry County,0
41017,Ophthalmic Medical Technicians,29-2057.00,38,0,47940.91,OR,Deschutes County,0
41019,Ophthalmic Medical Technicians,29-2057.00,6,1,42288.48,OR,Douglas County,0
41021,Ophthalmic Medical Technicians,29-2057.00,0,0,42288.48,OR,Gilliam County,0
41023,Ophthalmic Medical Technicians,29-2057.00,1,0,36717.87,OR,Grant County,0
41025,Ophthalmic Medical Technicians,29-2057.00,2,0,36696.89,OR,Harney County,0
41027,Ophthalmic Medical Technicians,29-2057.00,0,1,43182.75,OR,Hood River County,0
41029,Ophthalmic Medical Technicians,29-2057.00,39,1,39753.5,OR,Jackson County,0
41031,Ophthalmic Medical Technicians,29-2057.00,1,0,42288.48,OR,Jefferson County,0
41033,Ophthalmic Medical Technicians,29-2057.00,3,0,46197.61,OR,Josephine County,0
41035,Ophthalmic Medical Technicians,29-2057.00,2,0,42553.46,OR,Klamath County,0
41037,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,OR,Lake County,0
41039,Ophthalmic Medical Technicians,29-2057.00,155,3,46862.4,OR,Lane County,0
41041,Ophthalmic Medical Technicians,29-2057.00,2,1,42290.39,OR,Lincoln County,0
41043,Ophthalmic Medical Technicians,29-2057.00,5,2,52009.95,OR,Linn County,0
41045,Ophthalmic Medical Technicians,29-2057.00,4,0,45283.47,OR,Malheur County,0
41047,Ophthalmic Medical Technicians,29-2057.00,173,8,48120.99,OR,Marion County,0
41049,Ophthalmic Medical Technicians,29-2057.00,0,0,36860.34,OR,Morrow County,0
