fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
36069,Pharmacy Aides,31-9095.00,45,0,30822.33,NY,Ontario County,0
36071,Pharmacy Aides,31-9095.00,34,0,32648.63,NY,Orange County,0
36073,Pharmacy Aides,31-9095.00,16,0,28753.94,NY,Orleans County,0
36075,Pharmacy Aides,31-9095.00,26,6,28736.54,NY,Oswego County,0
36077,Pharmacy Aides,31-9095.00,6,2,32795.13,NY,Otsego County,0
36079,Pharmacy Aides,31-9095.00,5,0,30623.61,NY,Putnam County,0
36081,Pharmacy Aides,31-9095.00,186,2,34288.05,NY,Queens County,0
36083,Pharmacy Aides,31-9095.00,13,1,27671.64,NY,Rensselaer County,0
36085,Pharmacy Aides,31-9095.00,39,1,30642.45,NY,Richmond County,0
36087,Pharmacy Aides,31-9095.00,29,0,31960.62,NY,Rockland County,0
36089,Pharmacy Aides,31-9095.00,22,3,29403.94,NY,St. Lawrence County,0
36091,Pharmacy Aides,31-9095.00,18,0,31594.3,NY,Saratoga County,0
36093,Pharmacy Aides,31-9095.00,12,0,31828.3,NY,Schenectady County,0
36095,Pharmacy Aides,31-9095.00,2,0,27668.93,NY,Schoharie County,0
36097,Pharmacy Aides,31-9095.00,1,0,30946.14,NY,Schuyler County,0
36099,Pharmacy Aides,31-9095.00,3,1,28435.8,NY,Seneca County,0
36101,Pharmacy Aides,31-9095.00,11,0,35103.32,NY,Steuben County,0
36103,Pharmacy Aides,31-9095.00,121,9,31742.91,NY,Suffolk County,0
36105,Pharmacy Aides,31-9095.00,5,0,31907.65,NY,Sullivan County,0
36107,Pharmacy Aides,31-9095.00,5,0,31361.77,NY,Tioga County,0
36109,Pharmacy Aides,31-9095.00,7,6,29438.04,NY,Tompkins County,0
36111,Pharmacy Aides,31-9095.00,26,1,44792.64,NY,Ulster County,0
36113,Pharmacy Aides,31-9095.00,10,2,36203.38,NY,Warren County,0
36115,Pharmacy Aides,31-9095.00,7,0,34153.08,NY,Washington County,0
36117,Pharmacy Aides,31-9095.00,33,0,28754.12,NY,Wayne County,0
36119,Pharmacy Aides,31-9095.00,88,6,32584.36,NY,Westchester County,0
36121,Pharmacy Aides,31-9095.00,6,0,35105.42,NY,Wyoming County,0
36123,Pharmacy Aides,31-9095.00,11,1,33279.67,NY,Yates County,0
37001,Pharmacy Aides,31-9095.00,0,0,31478.15,NC,Alamance County,0
37003,Pharmacy Aides,31-9095.00,2,0,24636.37,NC,Alexander County,0
37005,Pharmacy Aides,31-9095.00,0,0,26133.01,NC,Alleghany County,0
37007,Pharmacy Aides,31-9095.00,1,0,30083.8,NC,Anson County,0
37009,Pharmacy Aides,31-9095.00,1,0,26421.78,NC,Ashe County,0
37011,Pharmacy Aides,31-9095.00,2,0,27530.78,NC,Avery County,0
37013,Pharmacy Aides,31-9095.00,8,0,24447.74,NC,Beaufort County,0
37015,Pharmacy Aides,31-9095.00,1,0,26256.72,NC,Bertie County,0
37017,Pharmacy Aides,31-9095.00,3,0,26448.04,NC,Bladen County,0
37019,Pharmacy Aides,31-9095.00,13,0,34514.62,NC,Brunswick County,0
37021,Pharmacy Aides,31-9095.00,41,2,41778.96,NC,Buncombe County,0
37023,Pharmacy Aides,31-9095.00,5,0,23388.33,NC,Burke County,0
37025,Pharmacy Aides,31-9095.00,17,0,34191.83,NC,Cabarrus County,0
37027,Pharmacy Aides,31-9095.00,4,0,24482.23,NC,Caldwell County,0
37029,Pharmacy Aides,31-9095.00,0,0,26003.29,NC,Camden County,0
37031,Pharmacy Aides,31-9095.00,11,0,28760.37,NC,Carteret County,0
37033,Pharmacy Aides,31-9095.00,0,0,31008.82,NC,Caswell County,0
37035,Pharmacy Aides,31-9095.00,13,0,25414.16,NC,Catawba County,0
37037,Pharmacy Aides,31-9095.00,3,0,27794.78,NC,Chatham County,0
37039,Pharmacy Aides,31-9095.00,3,2,28425.66,NC,Cherokee County,0
37041,Pharmacy Aides,31-9095.00,1,0,26262.46,NC,Chowan County,0
37043,Pharmacy Aides,31-9095.00,1,0,25360.93,NC,Clay County,0
37045,Pharmacy Aides,31-9095.00,6,0,28587.31,NC,Cleveland County,0
37047,Pharmacy Aides,31-9095.00,12,0,26352.89,NC,Columbus County,0
37049,Pharmacy Aides,31-9095.00,10,0,39378.41,NC,Craven County,0
37051,Pharmacy Aides,31-9095.00,26,1,33962.32,NC,Cumberland County,0
37053,Pharmacy Aides,31-9095.00,0,0,28693.1,NC,Currituck County,0
37055,Pharmacy Aides,31-9095.00,3,0,26280.48,NC,Dare County,0
37057,Pharmacy Aides,31-9095.00,15,0,28712.56,NC,Davidson County,0
37059,Pharmacy Aides,31-9095.00,6,1,25345.21,NC,Davie County,0
37061,Pharmacy Aides,31-9095.00,7,0,30177.36,NC,Duplin County,0
37063,Pharmacy Aides,31-9095.00,32,0,31057.15,NC,Durham County,0
37065,Pharmacy Aides,31-9095.00,3,0,35010.86,NC,Edgecombe County,0
37067,Pharmacy Aides,31-9095.00,80,6,28444.88,NC,Forsyth County,0
37069,Pharmacy Aides,31-9095.00,10,0,36480.15,NC,Franklin County,0
37071,Pharmacy Aides,31-9095.00,18,2,35483.44,NC,Gaston County,0
37073,Pharmacy Aides,31-9095.00,0,0,30393.44,NC,Gates County,0
37075,Pharmacy Aides,31-9095.00,0,0,25343.6,NC,Graham County,0
37077,Pharmacy Aides,31-9095.00,3,0,29751.68,NC,Granville County,0
37079,Pharmacy Aides,31-9095.00,1,0,24445.45,NC,Greene County,0
37081,Pharmacy Aides,31-9095.00,84,0,40589.69,NC,Guilford County,0
37083,Pharmacy Aides,31-9095.00,4,0,32416.76,NC,Halifax County,0
37085,Pharmacy Aides,31-9095.00,14,0,27926.65,NC,Harnett County,0
37087,Pharmacy Aides,31-9095.00,6,4,39604.31,NC,Haywood County,0
37089,Pharmacy Aides,31-9095.00,12,0,41314.26,NC,Henderson County,0
37091,Pharmacy Aides,31-9095.00,2,0,26264.76,NC,Hertford County,0
37093,Pharmacy Aides,31-9095.00,2,0,33591.56,NC,Hoke County,0
37095,Pharmacy Aides,31-9095.00,0,0,26967.9,NC,Hyde County,0
37097,Pharmacy Aides,31-9095.00,16,1,34283.27,NC,Iredell County,0
37099,Pharmacy Aides,31-9095.00,4,2,27429.53,NC,Jackson County,0
37101,Pharmacy Aides,31-9095.00,53,0,36481.65,NC,Johnston County,0
37103,Pharmacy Aides,31-9095.00,0,0,40772.97,NC,Jones County,0
37105,Pharmacy Aides,31-9095.00,4,0,28362.98,NC,Lee County,0
37107,Pharmacy Aides,31-9095.00,14,0,28963.28,NC,Lenoir County,0
37109,Pharmacy Aides,31-9095.00,6,0,36584.7,NC,Lincoln County,0
37111,Pharmacy Aides,31-9095.00,3,0,29225.82,NC,McDowell County,0
37113,Pharmacy Aides,31-9095.00,3,0,31316.47,NC,Macon County,0
37115,Pharmacy Aides,31-9095.00,2,0,37132.44,NC,Madison County,0
37117,Pharmacy Aides,31-9095.00,1,0,26297.22,NC,Martin County,0
37119,Pharmacy Aides,31-9095.00,92,1,38732.15,NC,Mecklenburg County,0
37121,Pharmacy Aides,31-9095.00,1,0,30002.27,NC,Mitchell County,0
37123,Pharmacy Aides,31-9095.00,1,0,25916.7,NC,Montgomery County,0
37125,Pharmacy Aides,31-9095.00,6,0,28757.43,NC,Moore County,0
37127,Pharmacy Aides,31-9095.00,10,0,36394.54,NC,Nash County,0
37129,Pharmacy Aides,31-9095.00,42,1,26649.83,NC,New Hanover County,0
37131,Pharmacy Aides,31-9095.00,3,0,26257.14,NC,Northampton County,0
37133,Pharmacy Aides,31-9095.00,13,0,34135.45,NC,Onslow County,0
37135,Pharmacy Aides,31-9095.00,18,0,31935.69,NC,Orange County,0
37137,Pharmacy Aides,31-9095.00,2,0,33599.39,NC,Pamlico County,0
37139,Pharmacy Aides,31-9095.00,2,0,26351.13,NC,Pasquotank County,0
37141,Pharmacy Aides,31-9095.00,5,0,26552.71,NC,Pender County,0
37143,Pharmacy Aides,31-9095.00,1,0,26255.85,NC,Perquimans County,0
37145,Pharmacy Aides,31-9095.00,3,0,27802.89,NC,Person County,0
37147,Pharmacy Aides,31-9095.00,21,0,49255.53,NC,Pitt County,0
37149,Pharmacy Aides,31-9095.00,1,0,26885.2,NC,Polk County,0
37151,Pharmacy Aides,31-9095.00,14,0,34586.55,NC,Randolph County,0
37153,Pharmacy Aides,31-9095.00,3,0,30096.55,NC,Richmond County,0
37155,Pharmacy Aides,31-9095.00,15,0,26796.24,NC,Robeson County,0
37157,Pharmacy Aides,31-9095.00,14,0,34596.6,NC,Rockingham County,0
37159,Pharmacy Aides,31-9095.00,11,0,41160.03,NC,Rowan County,0
37161,Pharmacy Aides,31-9095.00,4,2,25908.55,NC,Rutherford County,0
37163,Pharmacy Aides,31-9095.00,8,0,24447.21,NC,Sampson County,0
37165,Pharmacy Aides,31-9095.00,4,0,26832.81,NC,Scotland County,0
37167,Pharmacy Aides,31-9095.00,3,1,28101.75,NC,Stanly County,0
37169,Pharmacy Aides,31-9095.00,6,0,29266.87,NC,Stokes County,0
37171,Pharmacy Aides,31-9095.00,5,0,28949.01,NC,Surry County,0
37173,Pharmacy Aides,31-9095.00,0,0,26539.85,NC,Swain County,0
37175,Pharmacy Aides,31-9095.00,2,0,30490.62,NC,Transylvania County,0
37177,Pharmacy Aides,31-9095.00,0,0,26220.07,NC,Tyrrell County,0
37179,Pharmacy Aides,31-9095.00,17,0,33354.53,NC,Union County,0
37181,Pharmacy Aides,31-9095.00,3,0,31518.62,NC,Vance County,0
37183,Pharmacy Aides,31-9095.00,443,2,41238.97,NC,Wake County,0
37185,Pharmacy Aides,31-9095.00,0,0,26252.12,NC,Warren County,0
37187,Pharmacy Aides,31-9095.00,1,0,26285.76,NC,Washington County,0
37189,Pharmacy Aides,31-9095.00,7,0,25455.52,NC,Watauga County,0
37191,Pharmacy Aides,31-9095.00,9,0,36319.12,NC,Wayne County,0
37193,Pharmacy Aides,31-9095.00,3,0,30920.88,NC,Wilkes County,0
37195,Pharmacy Aides,31-9095.00,10,0,26296.07,NC,Wilson County,0
37197,Pharmacy Aides,31-9095.00,4,0,25345.02,NC,Yadkin County,0
37199,Pharmacy Aides,31-9095.00,1,2,31309.22,NC,Yancey County,0
38001,Pharmacy Aides,31-9095.00,0,0,32889.47,ND,Adams County,0
38003,Pharmacy Aides,31-9095.00,2,0,43726.03,ND,Barnes County,0
38005,Pharmacy Aides,31-9095.00,0,0,36417.66,ND,Benson County,0
38007,Pharmacy Aides,31-9095.00,0,0,29933.28,ND,Billings County,0
38009,Pharmacy Aides,31-9095.00,0,0,29587.64,ND,Bottineau County,0
38011,Pharmacy Aides,31-9095.00,0,0,29580.24,ND,Bowman County,0
38013,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Burke County,0
38015,Pharmacy Aides,31-9095.00,2,0,31865.47,ND,Burleigh County,0
38017,Pharmacy Aides,31-9095.00,8,7,30971.48,ND,Cass County,0
38019,Pharmacy Aides,31-9095.00,0,0,42373.4,ND,Cavalier County,0
38021,Pharmacy Aides,31-9095.00,1,0,36415.24,ND,Dickey County,0
38023,Pharmacy Aides,31-9095.00,0,0,29580.31,ND,Divide County,0
38025,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Dunn County,0
38027,Pharmacy Aides,31-9095.00,0,0,38230.14,ND,Eddy County,0
38029,Pharmacy Aides,31-9095.00,0,0,32300.61,ND,Emmons County,0
38031,Pharmacy Aides,31-9095.00,1,0,41929.9,ND,Foster County,0
38033,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Golden Valley County,0
38035,Pharmacy Aides,31-9095.00,0,1,29909.95,ND,Grand Forks County,0
38037,Pharmacy Aides,31-9095.00,0,0,29580.25,ND,Grant County,0
38039,Pharmacy Aides,31-9095.00,0,0,36401.18,ND,Griggs County,0
38041,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Hettinger County,0
38043,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Kidder County,0
38045,Pharmacy Aides,31-9095.00,1,0,36417.66,ND,LaMoure County,0
38047,Pharmacy Aides,31-9095.00,0,0,36417.66,ND,Logan County,0
38049,Pharmacy Aides,31-9095.00,0,0,0.0,ND,McHenry County,0
38051,Pharmacy Aides,31-9095.00,1,0,36403.88,ND,McIntosh County,0
38053,Pharmacy Aides,31-9095.00,0,0,35591.28,ND,McKenzie County,0
38055,Pharmacy Aides,31-9095.00,0,0,29580.16,ND,McLean County,0
38057,Pharmacy Aides,31-9095.00,0,0,29554.72,ND,Mercer County,0
38059,Pharmacy Aides,31-9095.00,0,1,18710.26,ND,Morton County,0
38061,Pharmacy Aides,31-9095.00,0,0,36513.08,ND,Mountrail County,0
38063,Pharmacy Aides,31-9095.00,0,0,36409.69,ND,Nelson County,0
38065,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Oliver County,0
38067,Pharmacy Aides,31-9095.00,1,0,40573.07,ND,Pembina County,0
38069,Pharmacy Aides,31-9095.00,0,0,30987.82,ND,Pierce County,0
38071,Pharmacy Aides,31-9095.00,2,0,44938.38,ND,Ramsey County,0
38073,Pharmacy Aides,31-9095.00,1,1,36413.92,ND,Ransom County,0
38075,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Renville County,0
38077,Pharmacy Aides,31-9095.00,3,1,40119.84,ND,Richland County,0
38079,Pharmacy Aides,31-9095.00,1,0,37724.26,ND,Rolette County,0
38081,Pharmacy Aides,31-9095.00,0,0,36417.66,ND,Sargent County,0
38083,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Sheridan County,0
38085,Pharmacy Aides,31-9095.00,0,0,18710.26,ND,Sioux County,0
38087,Pharmacy Aides,31-9095.00,0,0,0.0,ND,Slope County,0
38089,Pharmacy Aides,31-9095.00,0,1,36093.12,ND,Stark County,0
38091,Pharmacy Aides,31-9095.00,0,0,44960.07,ND,Steele County,0
38093,Pharmacy Aides,31-9095.00,3,1,44947.82,ND,Stutsman County,0
38095,Pharmacy Aides,31-9095.00,0,0,36378.45,ND,Towner County,0
38097,Pharmacy Aides,31-9095.00,1,0,44867.94,ND,Traill County,0
38099,Pharmacy Aides,31-9095.00,3,0,40730.62,ND,Walsh County,0
38101,Pharmacy Aides,31-9095.00,1,1,36364.59,ND,Ward County,0
38103,Pharmacy Aides,31-9095.00,1,0,39998.61,ND,Wells County,0
38105,Pharmacy Aides,31-9095.00,0,1,36317.45,ND,Williams County,0
39001,Pharmacy Aides,31-9095.00,3,0,24694.01,OH,Adams County,0
39003,Pharmacy Aides,31-9095.00,10,0,28288.59,OH,Allen County,0
39005,Pharmacy Aides,31-9095.00,7,0,27979.93,OH,Ashland County,0
39007,Pharmacy Aides,31-9095.00,16,0,29595.66,OH,Ashtabula County,0
39009,Pharmacy Aides,31-9095.00,9,0,20802.12,OH,Athens County,0
39011,Pharmacy Aides,31-9095.00,7,0,20942.68,OH,Auglaize County,0
39013,Pharmacy Aides,31-9095.00,0,0,26221.26,OH,Belmont County,0
39015,Pharmacy Aides,31-9095.00,3,0,27844.68,OH,Brown County,0
39017,Pharmacy Aides,31-9095.00,55,0,34304.01,OH,Butler County,0
39019,Pharmacy Aides,31-9095.00,6,0,28360.16,OH,Carroll County,0
39021,Pharmacy Aides,31-9095.00,4,0,21826.93,OH,Champaign County,0
39023,Pharmacy Aides,31-9095.00,20,0,25597.74,OH,Clark County,0
39025,Pharmacy Aides,31-9095.00,15,1,29269.42,OH,Clermont County,0
39027,Pharmacy Aides,31-9095.00,6,0,23129.61,OH,Clinton County,0
39029,Pharmacy Aides,31-9095.00,17,1,34474.86,OH,Columbiana County,0
39031,Pharmacy Aides,31-9095.00,3,0,27198.95,OH,Coshocton County,0
39033,Pharmacy Aides,31-9095.00,8,0,30234.32,OH,Crawford County,0
39035,Pharmacy Aides,31-9095.00,180,2,31802.68,OH,Cuyahoga County,0
39037,Pharmacy Aides,31-9095.00,6,0,20873.81,OH,Darke County,0
39039,Pharmacy Aides,31-9095.00,6,0,21760.88,OH,Defiance County,0
39041,Pharmacy Aides,31-9095.00,15,0,35333.08,OH,Delaware County,0
39043,Pharmacy Aides,31-9095.00,13,0,29368.26,OH,Erie County,0
39045,Pharmacy Aides,31-9095.00,11,0,35335.86,OH,Fairfield County,0
39047,Pharmacy Aides,31-9095.00,3,0,23655.03,OH,Fayette County,0
39049,Pharmacy Aides,31-9095.00,139,6,41481.42,OH,Franklin County,0
39051,Pharmacy Aides,31-9095.00,4,0,29024.91,OH,Fulton County,0
39053,Pharmacy Aides,31-9095.00,5,0,20779.15,OH,Gallia County,0
39055,Pharmacy Aides,31-9095.00,9,0,26841.26,OH,Geauga County,0
39057,Pharmacy Aides,31-9095.00,15,1,29739.42,OH,Greene County,0
39059,Pharmacy Aides,31-9095.00,4,0,32021.3,OH,Guernsey County,0
39061,Pharmacy Aides,31-9095.00,125,3,30005.02,OH,Hamilton County,0
39063,Pharmacy Aides,31-9095.00,13,0,20420.08,OH,Hancock County,0
39065,Pharmacy Aides,31-9095.00,4,0,20530.35,OH,Hardin County,0
39067,Pharmacy Aides,31-9095.00,1,0,26843.09,OH,Harrison County,0
39069,Pharmacy Aides,31-9095.00,3,0,19742.63,OH,Henry County,0
39071,Pharmacy Aides,31-9095.00,6,0,22772.81,OH,Highland County,0
39073,Pharmacy Aides,31-9095.00,1,0,35334.36,OH,Hocking County,0
39075,Pharmacy Aides,31-9095.00,2,0,30042.76,OH,Holmes County,0
39077,Pharmacy Aides,31-9095.00,11,0,27929.87,OH,Huron County,0
39079,Pharmacy Aides,31-9095.00,6,0,22112.5,OH,Jackson County,0
39081,Pharmacy Aides,31-9095.00,0,0,27448.62,OH,Jefferson County,0
39083,Pharmacy Aides,31-9095.00,7,0,30477.57,OH,Knox County,0
39085,Pharmacy Aides,31-9095.00,27,0,29721.33,OH,Lake County,0
39087,Pharmacy Aides,31-9095.00,0,0,25462.88,OH,Lawrence County,0
39089,Pharmacy Aides,31-9095.00,9,0,35335.22,OH,Licking County,0
39091,Pharmacy Aides,31-9095.00,8,0,20153.92,OH,Logan County,0
39093,Pharmacy Aides,31-9095.00,36,0,26842.22,OH,Lorain County,0
39095,Pharmacy Aides,31-9095.00,65,0,31276.12,OH,Lucas County,0
39097,Pharmacy Aides,31-9095.00,3,0,35339.48,OH,Madison County,0
39099,Pharmacy Aides,31-9095.00,23,1,25464.86,OH,Mahoning County,0
39101,Pharmacy Aides,31-9095.00,8,0,34475.36,OH,Marion County,0
39103,Pharmacy Aides,31-9095.00,23,0,26842.01,OH,Medina County,0
39105,Pharmacy Aides,31-9095.00,3,0,20779.14,OH,Meigs County,0
39107,Pharmacy Aides,31-9095.00,8,0,20981.08,OH,Mercer County,0
39109,Pharmacy Aides,31-9095.00,4,0,28938.93,OH,Miami County,0
39111,Pharmacy Aides,31-9095.00,2,0,26840.14,OH,Monroe County,0
39113,Pharmacy Aides,31-9095.00,46,3,30496.98,OH,Montgomery County,0
39115,Pharmacy Aides,31-9095.00,2,0,26844.05,OH,Morgan County,0
39117,Pharmacy Aides,31-9095.00,2,0,35341.74,OH,Morrow County,0
39119,Pharmacy Aides,31-9095.00,19,1,33136.73,OH,Muskingum County,0
39121,Pharmacy Aides,31-9095.00,1,0,26844.48,OH,Noble County,0
39123,Pharmacy Aides,31-9095.00,3,0,30929.45,OH,Ottawa County,0
39125,Pharmacy Aides,31-9095.00,2,0,20764.73,OH,Paulding County,0
39127,Pharmacy Aides,31-9095.00,2,0,35336.68,OH,Perry County,0
39129,Pharmacy Aides,31-9095.00,3,0,36034.43,OH,Pickaway County,0
39131,Pharmacy Aides,31-9095.00,4,0,24029.99,OH,Pike County,0
39133,Pharmacy Aides,31-9095.00,19,0,29448.15,OH,Portage County,0
39135,Pharmacy Aides,31-9095.00,4,0,21907.49,OH,Preble County,0
39137,Pharmacy Aides,31-9095.00,8,0,20760.61,OH,Putnam County,0
39139,Pharmacy Aides,31-9095.00,11,0,27166.25,OH,Richland County,0
39141,Pharmacy Aides,31-9095.00,14,0,25652.68,OH,Ross County,0
39143,Pharmacy Aides,31-9095.00,10,0,29657.45,OH,Sandusky County,0
39145,Pharmacy Aides,31-9095.00,17,1,23352.4,OH,Scioto County,0
39147,Pharmacy Aides,31-9095.00,11,0,34480.76,OH,Seneca County,0
39149,Pharmacy Aides,31-9095.00,6,0,21010.84,OH,Shelby County,0
39151,Pharmacy Aides,31-9095.00,49,0,32427.82,OH,Stark County,0
39153,Pharmacy Aides,31-9095.00,92,2,33450.23,OH,Summit County,0
39155,Pharmacy Aides,31-9095.00,18,0,27586.1,OH,Trumbull County,0
39157,Pharmacy Aides,31-9095.00,17,0,26846.94,OH,Tuscarawas County,0
39159,Pharmacy Aides,31-9095.00,3,0,35334.32,OH,Union County,0
39161,Pharmacy Aides,31-9095.00,3,0,20764.64,OH,Van Wert County,0
39163,Pharmacy Aides,31-9095.00,1,0,20778.12,OH,Vinton County,0
39165,Pharmacy Aides,31-9095.00,28,2,28883.25,OH,Warren County,0
39167,Pharmacy Aides,31-9095.00,12,0,30337.23,OH,Washington County,0
39169,Pharmacy Aides,31-9095.00,13,1,30522.46,OH,Wayne County,0
39171,Pharmacy Aides,31-9095.00,6,0,20408.92,OH,Williams County,0
39173,Pharmacy Aides,31-9095.00,12,1,35183.84,OH,Wood County,0
39175,Pharmacy Aides,31-9095.00,3,0,27929.39,OH,Wyandot County,0
40001,Pharmacy Aides,31-9095.00,3,0,27934.97,OK,Adair County,0
40003,Pharmacy Aides,31-9095.00,0,0,28558.5,OK,Alfalfa County,0
40005,Pharmacy Aides,31-9095.00,3,0,23530.56,OK,Atoka County,0
40007,Pharmacy Aides,31-9095.00,0,0,29296.79,OK,Beaver County,0
40009,Pharmacy Aides,31-9095.00,15,0,21495.08,OK,Beckham County,0
40011,Pharmacy Aides,31-9095.00,2,0,23831.61,OK,Blaine County,0
40013,Pharmacy Aides,31-9095.00,16,1,26329.47,OK,Bryan County,0
40015,Pharmacy Aides,31-9095.00,8,0,23526.89,OK,Caddo County,0
40017,Pharmacy Aides,31-9095.00,46,1,20115.73,OK,Canadian County,0
40019,Pharmacy Aides,31-9095.00,16,0,28537.15,OK,Carter County,0
40021,Pharmacy Aides,31-9095.00,6,0,28624.87,OK,Cherokee County,0
40023,Pharmacy Aides,31-9095.00,3,0,23876.19,OK,Choctaw County,0
40025,Pharmacy Aides,31-9095.00,1,0,29420.44,OK,Cimarron County,0
40027,Pharmacy Aides,31-9095.00,101,1,20300.04,OK,Cleveland County,0
40029,Pharmacy Aides,31-9095.00,4,0,23531.04,OK,Coal County,0
40031,Pharmacy Aides,31-9095.00,0,1,22429.12,OK,Comanche County,0
40033,Pharmacy Aides,31-9095.00,0,0,0.0,OK,Cotton County,0
40035,Pharmacy Aides,31-9095.00,2,0,25009.56,OK,Craig County,0
40037,Pharmacy Aides,31-9095.00,6,1,26253.73,OK,Creek County,0
40039,Pharmacy Aides,31-9095.00,27,0,19058.81,OK,Custer County,0
40041,Pharmacy Aides,31-9095.00,6,0,25010.07,OK,Delaware County,0
40043,Pharmacy Aides,31-9095.00,2,0,23830.56,OK,Dewey County,0
40045,Pharmacy Aides,31-9095.00,1,0,29420.44,OK,Ellis County,0
40047,Pharmacy Aides,31-9095.00,7,1,22519.89,OK,Garfield County,0
40049,Pharmacy Aides,31-9095.00,10,0,23531.14,OK,Garvin County,0
40051,Pharmacy Aides,31-9095.00,13,0,20011.82,OK,Grady County,0
40053,Pharmacy Aides,31-9095.00,1,0,23830.56,OK,Grant County,0
40055,Pharmacy Aides,31-9095.00,3,0,20977.69,OK,Greer County,0
40057,Pharmacy Aides,31-9095.00,1,0,23526.61,OK,Harmon County,0
40059,Pharmacy Aides,31-9095.00,1,0,24640.8,OK,Harper County,0
40061,Pharmacy Aides,31-9095.00,2,0,24020.33,OK,Haskell County,0
40063,Pharmacy Aides,31-9095.00,1,0,23530.05,OK,Hughes County,0
40065,Pharmacy Aides,31-9095.00,12,0,23525.61,OK,Jackson County,0
40067,Pharmacy Aides,31-9095.00,4,0,19057.06,OK,Jefferson County,0
40069,Pharmacy Aides,31-9095.00,3,0,23532.19,OK,Johnston County,0
40071,Pharmacy Aides,31-9095.00,8,0,27154.15,OK,Kay County,0
40073,Pharmacy Aides,31-9095.00,4,0,24725.72,OK,Kingfisher County,0
40075,Pharmacy Aides,31-9095.00,5,0,23526.75,OK,Kiowa County,0
40077,Pharmacy Aides,31-9095.00,2,0,23538.42,OK,Latimer County,0
40079,Pharmacy Aides,31-9095.00,19,0,26779.14,OK,Le Flore County,0
40081,Pharmacy Aides,31-9095.00,6,0,20012.12,OK,Lincoln County,0
40083,Pharmacy Aides,31-9095.00,7,0,21650.13,OK,Logan County,0
40085,Pharmacy Aides,31-9095.00,3,0,27693.35,OK,Love County,0
40087,Pharmacy Aides,31-9095.00,12,3,20011.97,OK,McClain County,0
40089,Pharmacy Aides,31-9095.00,4,0,29048.08,OK,McCurtain County,0
40091,Pharmacy Aides,31-9095.00,4,0,30874.59,OK,McIntosh County,0
40093,Pharmacy Aides,31-9095.00,3,0,23831.22,OK,Major County,0
40095,Pharmacy Aides,31-9095.00,3,0,23531.02,OK,Marshall County,0
40097,Pharmacy Aides,31-9095.00,8,0,30505.08,OK,Mayes County,0
40099,Pharmacy Aides,31-9095.00,4,0,25251.91,OK,Murray County,0
40101,Pharmacy Aides,31-9095.00,17,1,25528.31,OK,Muskogee County,0
40103,Pharmacy Aides,31-9095.00,3,0,25015.79,OK,Noble County,0
40105,Pharmacy Aides,31-9095.00,1,0,26729.46,OK,Nowata County,0
40107,Pharmacy Aides,31-9095.00,2,1,25009.57,OK,Okfuskee County,0
40109,Pharmacy Aides,31-9095.00,429,14,23182.85,OK,Oklahoma County,0
40111,Pharmacy Aides,31-9095.00,3,0,26711.48,OK,Okmulgee County,0
40113,Pharmacy Aides,31-9095.00,3,0,25495.83,OK,Osage County,0
40115,Pharmacy Aides,31-9095.00,8,0,29370.56,OK,Ottawa County,0
40117,Pharmacy Aides,31-9095.00,2,0,25496.95,OK,Pawnee County,0
40119,Pharmacy Aides,31-9095.00,16,2,27179.43,OK,Payne County,0
40121,Pharmacy Aides,31-9095.00,11,0,28805.34,OK,Pittsburg County,0
40123,Pharmacy Aides,31-9095.00,13,1,26206.04,OK,Pontotoc County,0
40125,Pharmacy Aides,31-9095.00,21,1,28742.22,OK,Pottawatomie County,0
40127,Pharmacy Aides,31-9095.00,3,0,23530.47,OK,Pushmataha County,0
40129,Pharmacy Aides,31-9095.00,3,0,23527.1,OK,Roger Mills County,0
40131,Pharmacy Aides,31-9095.00,12,4,26502.48,OK,Rogers County,0
